image_path,label,mask_path
data\raw\basic_wound_classify\train\normal skin\iMmTNhl0cJ0_jpg.rf.myQVvksn46GM3Kwp2gIj.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\iMmTNhl0cJ0_jpg.rf.myQVvksn46GM3Kwp2gIj_mask.png
data\raw\basic_wound_classify\train\normal skin\images (2)_jpg.rf.gykSCONY3piVjfbOwNJ6.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\images (2)_jpg.rf.gykSCONY3piVjfbOwNJ6_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (17).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (17)_mask.png
data\raw\basic_wound_classify\train\burn\img967_jpg.rf.S6UdqU3Iwhg3P5UUqxXv.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img967_jpg.rf.S6UdqU3Iwhg3P5UUqxXv_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (44).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (44)_mask.png
data\raw\basic_wound_classify\train\burn\2449911_jpg.rf.y5OWv4alYhoiWYmf8vRt.jpg,quemadura,data\raw\basic_wound_classify\train\burn\2449911_jpg.rf.y5OWv4alYhoiWYmf8vRt_mask.png
data\raw\basic_wound_classify\train\laceration\156_jpg.rf.nwKXcLew6ptTGdnPEe3Y.jpg,laceración,data\raw\basic_wound_classify\train\laceration\156_jpg.rf.nwKXcLew6ptTGdnPEe3Y_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_439577507_x99GvRawOlstZf5XB9bvF4pb4KCSueNi_jpg.rf.Va6ILWdm2icIPEkuEGg9.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_439577507_x99GvRawOlstZf5XB9bvF4pb4KCSueNi_jpg.rf.Va6ILWdm2icIPEkuEGg9_mask.png
data\raw\basic_wound_classify\train\bruise\6528-bruise_arm-732x549-thumbnail-732x549_jpg.rf.eED7Cn7fDxH1iucfdaxa.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\6528-bruise_arm-732x549-thumbnail-732x549_jpg.rf.eED7Cn7fDxH1iucfdaxa_mask.png
data\raw\basic_wound_classify\train\normal skin\113_bright_jpg.rf.OrJVSs8EUCuBDpc1hkXP.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\113_bright_jpg.rf.OrJVSs8EUCuBDpc1hkXP_mask.png
data\raw\basic_wound_classify\train\normal skin\136_jpg.rf.xpK9fwtvhcGEjaiP3FPX.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\136_jpg.rf.xpK9fwtvhcGEjaiP3FPX_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (54).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (54)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (43).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (43)_mask.png
data\raw\basic_wound_classify\train\bruise\image22_jpeg.rf.gJogpwd2Ow0FUEiQvK15.jpeg,hematoma,data\raw\basic_wound_classify\train\bruise\image22_jpeg.rf.gJogpwd2Ow0FUEiQvK15_mask.png
data\raw\basic_wound_classify\train\normal skin\GettyImages-1179981130-6f81ba3cf28042a99bd00d361b7f59bb_jpg.rf.Wew15s5ZEV6iWsolFgnF.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\GettyImages-1179981130-6f81ba3cf28042a99bd00d361b7f59bb_jpg.rf.Wew15s5ZEV6iWsolFgnF_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (52).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (52)_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (5).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (5)_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (40).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (40)_mask.png
data\raw\basic_wound_classify\train\abrasion\heridas-menores_jpg.rf.9kSHktkyYzh3OHS2KWnz.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\heridas-menores_jpg.rf.9kSHktkyYzh3OHS2KWnz_mask.png
data\raw\basic_wound_classify\test\burn\img1130_jpg.rf.qvj9pemgpHHgKrJlf1C0.jpg,quemadura,data\raw\basic_wound_classify\test\burn\img1130_jpg.rf.qvj9pemgpHHgKrJlf1C0_mask.png
data\raw\basic_wound_classify\train\bruise\images675_jpg.rf.fi2cVV8mRw0J9FoThhdh.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images675_jpg.rf.fi2cVV8mRw0J9FoThhdh_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (108).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (108)_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (43).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (43)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (38).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (38)_mask.png
data\raw\basic_wound_classify\test\abrasion\gettyimages-157508133-612x612_jpg.rf.NHODrIHUDYA1yDuI3xuM.jpg,raspón,data\raw\basic_wound_classify\test\abrasion\gettyimages-157508133-612x612_jpg.rf.NHODrIHUDYA1yDuI3xuM_mask.png
data\raw\basic_wound_classify\train\burn\img1136_jpg.rf.Cd7MefMtO6mttCkhXa7m.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img1136_jpg.rf.Cd7MefMtO6mttCkhXa7m_mask.png
data\raw\basic_wound_classify\train\bruise\images110_jpg.rf.f4i0dWkYHa0AMPLaxkxc.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images110_jpg.rf.f4i0dWkYHa0AMPLaxkxc_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_317315809-stock-photo-macro-shot-of-the-young_jpg.rf.Tpj31aCMgt69T8LmxGb6.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_317315809-stock-photo-macro-shot-of-the-young_jpg.rf.Tpj31aCMgt69T8LmxGb6_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_331501758_PGentlyQWiSpmNiaMDf1L39ooGHtq345_jpg.rf.jnLiQL9Co8y9mXDsCrIs.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_331501758_PGentlyQWiSpmNiaMDf1L39ooGHtq345_jpg.rf.jnLiQL9Co8y9mXDsCrIs_mask.png
data\raw\basic_wound_classify\train\bruise\images35_jpg.rf.ueOSGrwrtA8GtZCu5xmd.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images35_jpg.rf.ueOSGrwrtA8GtZCu5xmd_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (73).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (73)_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_104653188_MEpo7cw2zIEwfD79L4NzZxuhvfnpgkjs_jpg.rf.2OMWLK5vJF4tsdCXOP4Z.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_104653188_MEpo7cw2zIEwfD79L4NzZxuhvfnpgkjs_jpg.rf.2OMWLK5vJF4tsdCXOP4Z_mask.png
data\raw\basic_wound_classify\train\laceration\155_jpg.rf.ncGbXJsHRf2CpVR1l5HB.jpg,laceración,data\raw\basic_wound_classify\train\laceration\155_jpg.rf.ncGbXJsHRf2CpVR1l5HB_mask.png
data\raw\basic_wound_classify\train\normal skin\oVsSF7GUGQo_jpg.rf.shwSHRDLccHtv4U9W6js.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\oVsSF7GUGQo_jpg.rf.shwSHRDLccHtv4U9W6js_mask.png
data\raw\basic_wound_classify\train\normal skin\angelica-echeverry-5KY5LP_zc44-unsplash_jpg.rf.sSoGy7UQEhUHirYhHN2b.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\angelica-echeverry-5KY5LP_zc44-unsplash_jpg.rf.sSoGy7UQEhUHirYhHN2b_mask.png
data\raw\basic_wound_classify\valid\laceration\134_jpg.rf.bDw2xTPzZ9XLateest6o.jpg,laceración,data\raw\basic_wound_classify\valid\laceration\134_jpg.rf.bDw2xTPzZ9XLateest6o_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (16).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (16)_mask.png
data\raw\basic_wound_classify\train\normal skin\AG3zXNryfBs_jpg.rf.yEgDxH8ZSBIGBguM3Dk4.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\AG3zXNryfBs_jpg.rf.yEgDxH8ZSBIGBguM3Dk4_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (1).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (1)_mask.png
data\raw\basic_wound_classify\valid\burn\img886_jpg.rf.LCMcWp77nQB6pjvauxG2.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\img886_jpg.rf.LCMcWp77nQB6pjvauxG2_mask.png
data\raw\basic_wound_classify\train\abrasion\images (7)_jpg.rf.LCRHvm6t1fuLcixuqGft.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\images (7)_jpg.rf.LCRHvm6t1fuLcixuqGft_mask.png
data\raw\basic_wound_classify\train\burn\img805_jpg.rf.FxzG7K7EwcF8ccBcwQnu.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img805_jpg.rf.FxzG7K7EwcF8ccBcwQnu_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (26).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (26)_mask.png
data\raw\basic_wound_classify\train\laceration\193_jpg.rf.HyMG4OXXZshEsjB9autn.jpg,laceración,data\raw\basic_wound_classify\train\laceration\193_jpg.rf.HyMG4OXXZshEsjB9autn_mask.png
data\raw\basic_wound_classify\train\bruise\images969_jpg.rf.iIFLxp7O8x2fNbprzZkP.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images969_jpg.rf.iIFLxp7O8x2fNbprzZkP_mask.png
data\raw\basic_wound_classify\train\laceration\090718-paper-cut-1_png.rf.HArdBUBbPaPebETF8FXI.png,laceración,data\raw\basic_wound_classify\train\laceration\090718-paper-cut-1_png.rf.HArdBUBbPaPebETF8FXI_mask.png
data\raw\basic_wound_classify\test\abrasion\images (48) - Editado_jpg.rf.8Xw3iIAYGZLkDJMIeGd4.jpg,raspón,data\raw\basic_wound_classify\test\abrasion\images (48) - Editado_jpg.rf.8Xw3iIAYGZLkDJMIeGd4_mask.png
data\raw\basic_wound_classify\train\burn\ddep2_png_jpg.rf.4ksyiV0aku5B0OhhWTn1.jpg,quemadura,data\raw\basic_wound_classify\train\burn\ddep2_png_jpg.rf.4ksyiV0aku5B0OhhWTn1_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0054_jpg.rf.tDyRak1N9zK3GAVqiw02.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0054_jpg.rf.tDyRak1N9zK3GAVqiw02_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (34).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (34)_mask.png
data\raw\basic_wound_classify\train\bruise\close-up-bruising-on-the-old-woman-arm-woman-royalty-free-image-944987776-1562787481_jpg.rf.Mtc1aMVcPcz7loFD90sk.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\close-up-bruising-on-the-old-woman-arm-woman-royalty-free-image-944987776-1562787481_jpg.rf.Mtc1aMVcPcz7loFD90sk_mask.png
data\raw\basic_wound_classify\train\laceration\198_jpg.rf.F7ZPX34mzZ6c0nwKqS0z.jpg,laceración,data\raw\basic_wound_classify\train\laceration\198_jpg.rf.F7ZPX34mzZ6c0nwKqS0z_mask.png
data\raw\basic_wound_classify\train\bruise\images665_jpg.rf.r9fqXVjVSFBYktmjbTJo.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images665_jpg.rf.r9fqXVjVSFBYktmjbTJo_mask.png
data\raw\basic_wound_classify\train\burn\img972_jpg.rf.9xeKNldqLQRyMR4OWsSE.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img972_jpg.rf.9xeKNldqLQRyMR4OWsSE_mask.png
data\raw\basic_wound_classify\train\bruise\bruise51_JPG.rf.jANqFbACrseNZbhXNNVe.JPG,hematoma,data\raw\basic_wound_classify\train\bruise\bruise51_JPG.rf.jANqFbACrseNZbhXNNVe_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (14).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (14)_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0008_jpg.rf.HP2Kjb2hOAQ9LWAHvs7I.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0008_jpg.rf.HP2Kjb2hOAQ9LWAHvs7I_mask.png
data\raw\basic_wound_classify\train\normal skin\152_jpg.rf.8LHrtjzFhtVVSuRJVO4S.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\152_jpg.rf.8LHrtjzFhtVVSuRJVO4S_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (9).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (9)_mask.png
data\raw\basic_wound_classify\train\laceration\196_jpg.rf.IT52VZsBpB5BeQ3I5dB3.jpg,laceración,data\raw\basic_wound_classify\train\laceration\196_jpg.rf.IT52VZsBpB5BeQ3I5dB3_mask.png
data\raw\basic_wound_classify\train\abrasion\143980965-dolor-en-la-rodilla-herida-magullada-en-la-rodilla-el-niño-se-cayó-y-se-rascó-la-rodilla - Editado_jpg.rf.OHk0BTb9ek2Pg8wuwsQB.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\143980965-dolor-en-la-rodilla-herida-magullada-en-la-rodilla-el-niño-se-cayó-y-se-rascó-la-rodilla - Editado_jpg.rf.OHk0BTb9ek2Pg8wuwsQB_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (42).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (42)_mask.png
data\raw\basic_wound_classify\test\abrasion\images (19)_jpg.rf.ZDuIBoc9TL9hgE8i8ZXJ.jpg,raspón,data\raw\basic_wound_classify\test\abrasion\images (19)_jpg.rf.ZDuIBoc9TL9hgE8i8ZXJ_mask.png
data\raw\basic_wound_classify\train\abrasion\60937559-contusión-en-la-rodilla-derecha-dolor-en-la-rodilla-del-hombre - Editado_jpg.rf.WjvVACtUNoAZ9ZdQ7SEa.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\60937559-contusión-en-la-rodilla-derecha-dolor-en-la-rodilla-del-hombre - Editado_jpg.rf.WjvVACtUNoAZ9ZdQ7SEa_mask.png
data\raw\basic_wound_classify\train\laceration\167_jpg.rf.4dBeuHlOSSZrukZPC39i.jpg,laceración,data\raw\basic_wound_classify\train\laceration\167_jpg.rf.4dBeuHlOSSZrukZPC39i_mask.png
data\raw\basic_wound_classify\test\laceration\218_jpg.rf.OtgSKNw4vZOuNVVhM0sO.jpg,laceración,data\raw\basic_wound_classify\test\laceration\218_jpg.rf.OtgSKNw4vZOuNVVhM0sO_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (33).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (33)_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (30).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (30)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (36).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (36)_mask.png
data\raw\basic_wound_classify\train\bruise\bruise27_JPG.rf.ePuowB1u0Htxs4DNeVJm.JPG,hematoma,data\raw\basic_wound_classify\train\bruise\bruise27_JPG.rf.ePuowB1u0Htxs4DNeVJm_mask.png
data\raw\basic_wound_classify\train\normal skin\images (13)_jpg.rf.VRDt4XdjVyvNKLJjjJlE.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\images (13)_jpg.rf.VRDt4XdjVyvNKLJjjJlE_mask.png
data\raw\basic_wound_classify\test\normal skin\-tGKlgyiea0_jpg.rf.hedCWcWGdILlK9MMnjzq.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\-tGKlgyiea0_jpg.rf.hedCWcWGdILlK9MMnjzq_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0122_jpg.rf.ktVIcLcfRKVKtGs8JEDf.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0122_jpg.rf.ktVIcLcfRKVKtGs8JEDf_mask.png
data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0010_jpg.rf.fVrC1XJ6aqU9XeOhCciT.jpg,quemadura,data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0010_jpg.rf.fVrC1XJ6aqU9XeOhCciT_mask.png
data\raw\basic_wound_classify\train\normal skin\6_bright_jpg.rf.iUMMjD29EqsGMhYBXncg.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\6_bright_jpg.rf.iUMMjD29EqsGMhYBXncg_mask.png
data\raw\basic_wound_classify\train\laceration\223_jpg.rf.0aR9QOkggWD9uGWxAwSt.jpg,laceración,data\raw\basic_wound_classify\train\laceration\223_jpg.rf.0aR9QOkggWD9uGWxAwSt_mask.png
data\raw\basic_wound_classify\train\burn\img1136_jpg.rf.UPyhr0IVWOvITEvsdBm7.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img1136_jpg.rf.UPyhr0IVWOvITEvsdBm7_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_290064814-stock-photo-womans-skin-on-foot-sole_jpg.rf.DPtn3DS6Un9PxQwT1lg5.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_290064814-stock-photo-womans-skin-on-foot-sole_jpg.rf.DPtn3DS6Un9PxQwT1lg5_mask.png
data\raw\basic_wound_classify\train\burn\third_jpg.rf.k5q9WoznEckhAWmWFnPK.jpg,quemadura,data\raw\basic_wound_classify\train\burn\third_jpg.rf.k5q9WoznEckhAWmWFnPK_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (50).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (50)_mask.png
data\raw\basic_wound_classify\train\abrasion\images (4)_jpg.rf.FaQ2z1T9whzKr4Tdrz9H.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\images (4)_jpg.rf.FaQ2z1T9whzKr4Tdrz9H_mask.png
data\raw\basic_wound_classify\train\bruise\what-is-a-bruise_jpg.rf.Xh6mO4qtFKQzAkWH28Ia.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\what-is-a-bruise_jpg.rf.Xh6mO4qtFKQzAkWH28Ia_mask.png
data\raw\basic_wound_classify\train\burn\img817_jpg.rf.3K1EDf8MsV8jvHB4m2Qm.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img817_jpg.rf.3K1EDf8MsV8jvHB4m2Qm_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0020_jpg.rf.5slU2FvkY7rpOF98GSQz.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0020_jpg.rf.5slU2FvkY7rpOF98GSQz_mask.png
data\raw\basic_wound_classify\train\laceration\142_jpg.rf.Y2zdMS2T9X4Z2HryOLb3.jpg,laceración,data\raw\basic_wound_classify\train\laceration\142_jpg.rf.Y2zdMS2T9X4Z2HryOLb3_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (48).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (48)_mask.png
data\raw\basic_wound_classify\train\laceration\170_jpg.rf.7tqEMeyCXm9bBw2PbkjX.jpg,laceración,data\raw\basic_wound_classify\train\laceration\170_jpg.rf.7tqEMeyCXm9bBw2PbkjX_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (48).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (48)_mask.png
data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0023_jpg.rf.j3mnqclX4Rm9SkTIk4lt.jpg,quemadura,data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0023_jpg.rf.j3mnqclX4Rm9SkTIk4lt_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (15).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (15)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (56).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (56)_mask.png
data\raw\basic_wound_classify\train\bruise\images547_jpg.rf.57mYNnS04dCFoUkbPEOO.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images547_jpg.rf.57mYNnS04dCFoUkbPEOO_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0039_jpg.rf.6fIEDuBGZsP5sjY6Bxe1.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0039_jpg.rf.6fIEDuBGZsP5sjY6Bxe1_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (4).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (4)_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (10).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (10)_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (17).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (17)_mask.png
data\raw\basic_wound_classify\train\laceration\cut (34)_jpg.rf.ArXzmiF6q3o4yrvH2F9I.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (34)_jpg.rf.ArXzmiF6q3o4yrvH2F9I_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (12).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (12)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (10).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (10)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (83).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (83)_mask.png
data\raw\basic_wound_classify\train\bruise\bruise49_JPG.rf.LFWO2u95vdyrRN5vubii.JPG,hematoma,data\raw\basic_wound_classify\train\bruise\bruise49_JPG.rf.LFWO2u95vdyrRN5vubii_mask.png
data\raw\basic_wound_classify\valid\abrasion\heridas-cortantes-1 (1)_jpg.rf.VWGfnIpKHc5DRDM2GNdr.jpg,raspón,data\raw\basic_wound_classify\valid\abrasion\heridas-cortantes-1 (1)_jpg.rf.VWGfnIpKHc5DRDM2GNdr_mask.png
data\raw\basic_wound_classify\train\abrasion\images (42)_jpg.rf.2h0i1H0UUsWhJO7hNRt0.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\images (42)_jpg.rf.2h0i1H0UUsWhJO7hNRt0_mask.png
data\raw\basic_wound_classify\train\burn\OIP_jpeg_jpg.rf.qb7nLt7bWDblWeysx5pR.jpg,quemadura,data\raw\basic_wound_classify\train\burn\OIP_jpeg_jpg.rf.qb7nLt7bWDblWeysx5pR_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (45).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (45)_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (24).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (24)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_30834935-stock-photo-varicose-veins-on-the-skin_jpg.rf.dcLGl7itsYZ0KmBWbCG5.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_30834935-stock-photo-varicose-veins-on-the-skin_jpg.rf.dcLGl7itsYZ0KmBWbCG5_mask.png
data\raw\basic_wound_classify\train\burn\fir_jpg.rf.9CTsLK3tsGrLknNQQMXT.jpg,quemadura,data\raw\basic_wound_classify\train\burn\fir_jpg.rf.9CTsLK3tsGrLknNQQMXT_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (38).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (38)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_167752302-stock-photo-a-keloid-on-skin-body_jpg.rf.nyHZrS8mTC09CmbLwCSO.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_167752302-stock-photo-a-keloid-on-skin-body_jpg.rf.nyHZrS8mTC09CmbLwCSO_mask.png
data\raw\basic_wound_classify\test\laceration\283_jpg.rf.ik0u4if8xr9NLMxPXPAu.jpg,laceración,data\raw\basic_wound_classify\test\laceration\283_jpg.rf.ik0u4if8xr9NLMxPXPAu_mask.png
data\raw\basic_wound_classify\valid\laceration\132_jpg.rf.XfXAaVAfT6sYLfklLbOj.jpg,laceración,data\raw\basic_wound_classify\valid\laceration\132_jpg.rf.XfXAaVAfT6sYLfklLbOj_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0065_jpg.rf.9d793svZA7FctlIlRdtd.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0065_jpg.rf.9d793svZA7FctlIlRdtd_mask.png
data\raw\basic_wound_classify\train\bruise\images875_jpg.rf.gpPlhk61WpEwpuV6JEUp.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images875_jpg.rf.gpPlhk61WpEwpuV6JEUp_mask.png
data\raw\basic_wound_classify\train\laceration\204_jpg.rf.cz97qRR7HlFyRZQrwR7h.jpg,laceración,data\raw\basic_wound_classify\train\laceration\204_jpg.rf.cz97qRR7HlFyRZQrwR7h_mask.png
data\raw\basic_wound_classify\train\laceration\123_jpg.rf.bult80Uo098Bm0cPjk8s.jpg,laceración,data\raw\basic_wound_classify\train\laceration\123_jpg.rf.bult80Uo098Bm0cPjk8s_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (19).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (19)_mask.png
data\raw\basic_wound_classify\train\normal skin\108_jpg.rf.78PixolCbABCvN0uhAkA.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\108_jpg.rf.78PixolCbABCvN0uhAkA_mask.png
data\raw\basic_wound_classify\train\normal skin\105_jpg.rf.B1RArrZ52ID8wzV0Gm9L.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\105_jpg.rf.B1RArrZ52ID8wzV0Gm9L_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_249774952-stock-photo-one-pimple-on-human-skin_jpg.rf.Bedrp1FwC8zdwVh1rH2u.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_249774952-stock-photo-one-pimple-on-human-skin_jpg.rf.Bedrp1FwC8zdwVh1rH2u_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (120).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (120)_mask.png
data\raw\basic_wound_classify\train\bruise\images191_jpg.rf.8oPxZAYjos09gEVudUva.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images191_jpg.rf.8oPxZAYjos09gEVudUva_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0099_jpg.rf.49S7rw3M7op9E4Mj2wCe.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0099_jpg.rf.49S7rw3M7op9E4Mj2wCe_mask.png
data\raw\basic_wound_classify\train\burn\img1136_jpg.rf.ClxpgQmoStt19QqElX47.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img1136_jpg.rf.ClxpgQmoStt19QqElX47_mask.png
data\raw\basic_wound_classify\train\bruise\bruise29_JPG.rf.TjnC5jXerY4iScjRV98H.JPG,hematoma,data\raw\basic_wound_classify\train\bruise\bruise29_JPG.rf.TjnC5jXerY4iScjRV98H_mask.png
